player_id,team_id,player_name,position,club_team,market_value_eur,caps
405,16,Ozan Muhammed Kabak,DEF,TSG Hoffenheim,4253329,30
406,16,Ismailİsma Yuksek,MID,Fenerbahçe SK,8513692,33
407,16,Can İrfan Kahveci,FWD,Kasımpa ş a SK,11191281,47
408,16,Mert Muldur,DEF,Fenerbahçe SK,12772005,46
409,16,Yunus Akgun,FWD,Galatasaray SK,13083435,20
410,16,Ferdi Erenay Kadioglu,DEF,Brighton & Hove Albion FC,5422054,31
411,16,Barı ş Alper Yilmaz,FWD,Galatasaray SK,6205279,36
412,16,Kaan Ayhan,MID,Galatasaray SK,7006645,73
413,16,Ugurcan Cakir,GK,Galatasaray SK,13027312,40
414,16,Oguz Aydin,FWD,Fenerbahçe SK,8529183,11
415,16,Samet Akaydin,DEF,Çaykur Rizespor,12511237,19
416,16,Can Yılmaz Uzun,FWD,Eintracht Frankfurt,6624079,6
417,17,Manuel Peter Neuer,GK,FC Bayern München,32147561,125
418,17,Antonio Ruediger,DEF,Real Madrid C. F.,16677344,83
419,17,Waldemar Anton,DEF,Borussia Dortmund,24348322,14
420,17,Jonathan Glao Tah,DEF,FC Bayern München,9145023,48
421,17,Aleksandar Pavlovic,MID,FC Bayern München,25114799,12
422,17,Joshua Walter Kimmich,DEF,FC Bayern München,18288405,111
423,17,Kai Lukas Havertz,FWD,Arsenal FC,16688176,59
424,17,Leon Christoph Goretzka,MID,FC Bayern München,22753887,71
425,17,Jamie Jaleel Jeremy Leweling,MID,VfB Stuttgart,19128984,5
426,17,Jamal Musiala,MID,FC Bayern München,12628325,43
427,17,Nick Woltemade,FWD,Newcastle United FC,12636577,11
428,17,Oliver Baumann,GK,TSG Hoffenheim,14956406,13
429,17,Pascal Alexander GROß GROß Gross,MID,Brighton & Hove Albion FC,23591065,18
430,17,Maximilian Beier,FWD,Borussia Dortmund,15389729,9
431,17,Nico Cédric Schlotterbeck,DEF,Borussia Dortmund,33078566,28
432,17,Angelo Nicolas Stiller,MID,VfB Stuttgart,23309486,8
433,17,Florian Richard Wirtz,MID,Liverpool FC,13538288,42
434,17,Nathaniel Christopher Brown,DEF,Eintracht Frankfurt,17675938,6
435,17,Leroy Aziz Sane,MID,Galatasaray SK,33498406,77
436,17,Nadiem Amiri,MID,1. FSV Mainz 05,18193520,11
437,17,Alexander Nuebel,GK,VfB Stuttgart,21973220,3
438,17,David Raum,DEF,RB Leipzig,13765221,38
439,17,Felix Kalu Nmecha,MID,Borussia Dortmund,18742525,9
440,17,Malick Thiaw,DEF,Newcastle United FC,11634569,5
441,17,Forzan Assan Ouedraogo,MID,RB Leipzig,12995396,1
442,17,Deniz Undav,FWD,VfB Stuttgart,17791389,10
443,18,Eloy Victor Room,GK,Miami FC,4633851,73
444,18,Shurandy Ruggerio Sambo,DEF,Sparta Rotterdam,2730360,8
445,18,Juriën Godfried Juan Gaari,DEF,Abha Club,3758886,60
446,18,Róshón Felix Romar Jordan Van Eijma,DEF,RKC Waalwijk,4764373,28
447,18,Sherel Constancio Floranus,DEF,PEC Zwolle,3164532,28
448,18,Godfried Roemeratoe,MID,RKC Waalwijk,2609115,29
449,18,Juninho Gracielo Bacuna,MID,FC Volendam,2226976,51
450,18,Livano Shyron Liomar Comenencia,MID,FC Zürich,1826712,21
451,18,Jürgen Leonardo Locadia,FWD,Miami FC,1588904,14
452,18,Leandro Jones Johan Bacuna,MID,I ğ dır FK,2867974,73
453,18,Jeremy Cornelis Jacobus Antonisse,FWD,AE Kifisia FC,2425074,28
454,18,Juniffer Naigelino Hansen,FWD,Middlesbrough FC,2705885,7
455,18,Tyrese Yurvencey Noslin,FWD,SC Telstar,5269789,7
456,18,Kenji Joël Gorre,FWD,Maccabi Haifa FC,4598028,38
457,18,Jainel Archenir Martha,MID,Rotherham United FC,4611989,9
458,18,Jearl Erwin Margaritha,FWD,SK Beveren,1720157,23
459,18,Brandley Mack-Olien Kuwas,FWD,FC Volendam,5495404,36
460,18,Armando Maria Obispo,DEF,PSV Eindhoven,2685007,7
461,18,Gervane Zjandric Adonnis Kastaneer,FWD,Terengganu FC,4478971,30
462,18,Joshua Benjamin Brenet,DEF,Kayserispor,3936832,18
463,18,Tahith Jose Girigorio Djorkaef Chong,MID,Shefield United FC,2283885,7
464,18,Kevin Antonio Felida,MID,FC Den Bosch,2573171,19
465,18,Riechedly Guillermo Bazoer,DEF,Konyaspor,2232022,6
466,18,Deveron Lenny Fonville,DEF,NEC Nijmegen,5239519,3
467,18,Tyrick Jeremy Bodak,GK,SC Telstar,2490500,4
468,18,Trevor Irving Doornbusch,GK,VVV Venlo,5650213,8
469,19,Yahia Fofana,GK,Çaykur Rizespor,4895387,37
470,19,Ousmane Diomande,DEF,Sporting CP,3062182,16
471,19,N'clomande Ghislain Konan,DEF,Gil Vicente FC,10752666,55
472,19,Jean Michael Seri,MID,NK Maribor,9951605,65
473,19,Wilfried Stephane Singo,DEF,Galatasaray SK,5474089,36
474,19,Seko Mohamed Fofana,MID,FC Porto,3293902,33
475,19,Odilon Dorgeless Kossounou,DEF,Atalanta Bergamo,10688600,37
476,19,Franck Yannick Kessie,MID,Al Ahli FC,6795310,105
477,19,Ange-Yoan Laurent Bonny,FWD,FC Internazionale Milano,7765721,2
478,19,Simon Adingra,FWD,AS Monaco,10606173,29
479,19,Yan Diomande,FWD,RB Leipzig,10224624,11
480,19,Elye Delmas Wahi,FWD,OGC Nice,5936106,3
481,19,Christopher Tea Domoraud Operi,DEF,Ba ş ak ş ehir FK,8266947,12
482,19,Oumar Diakite,FWD,Cercle Brugge,6984485,29
483,19,Amad Diallo,FWD,Manchester United FC,7054838,20
484,19,Mohamed Kone,GK,Sporting Charleroi,7399771,0
485,19,Guela Maho-Lewis Doue,DEF,RC Strasbourg,3868799,21
486,19,Ibrahim Sangare,MID,Nottingham Forest FC,4134342,56
487,19,Nicolas Pepe,FWD,Villarreal CF,9416217,57
488,19,Emmanuel Elysee Djedje Agbadou,DEF,Be ş ikta ş  JK,3641636,22
489,19,Obite Evan Ndicka,DEF,AS Roma,10399853,29
490,19,Evann Ludovic Vidjannagni Guessand,FWD,Crystal Palace FC,10092901,21
491,19,Alban-Marc Lafont,GK,Panathinaikos FC,6776133,4
492,19,Bazoumana Toure,FWD,TSG Hoffenheim,9309563,7
493,19,Parfait Guiagon,MID,Sporting Charleroi,10055647,5
494,19,Christ Ravynel Inao Oulai,MID,Trabzonspor,7849507,10
495,20,Hernán Ismael Galindez,GK,CA Huracán,12749802,36
496,20,Félix Eduardo Torres,DEF,SC Internacional,13319015,49
497,20,Piero Martin Hincapie,DEF,Arsenal FC,7459595,53
498,20,Joel Leandro Ordonez,DEF,Club Brugge,10213280,18
499,20,Jordy Jose Alcivar,MID,Independiente Del Valle,5599619,11
500,20,Willian Joel Pacho,DEF,Paris Saint-Germain,14162504,35
501,20,Pervis Josue Estupinan,DEF,AC Milan,12184475,54
502,20,Anthony Lenin Valencia,MID,Royal Antwerp FC,10507076,3
503,20,John Yeboah,FWD,Venezia FC,6316718,23
504,20,Ray Kendry Paez,MID,CA River Plate,9973651,26
505,20,Kevin Jose Rodriguez,FWD,Royale Union Saint-Gilloise,6049189,32
506,20,Wellington Moisés Ramirez,GK,AE Kifisia FC,13662114,7
507,20,Enner Remberto Valencia,FWD,CF Pachuca,10214695,106
508,20,Alan Steve Minda,MID,Atlético Mineiro,10962005,21
509,20,Pedro Jeampierre Vite,MID,Pumas UNAM,13002779,18
510,20,Jordy Josue Caicedo,FWD,CA Huracán,12750109,20
511,20,Ángelo Smit Preciado,DEF,Atlético Mineiro,5533861,57
512,20,Denil Daniel Castillo,MID,FC Midtjylland,4413076,5
513,20,Gonzalo Jordy Plata,FWD,CR Flamengo,4381410,51
514,20,Nilson David Angulo,FWD,Sunderland AFC,8661312,15
515,20,Alan Steven Franco,MID,Atlético Mineiro,6237924,59
516,20,Gonzalo Roberto Valle,GK,LDU Quito,14382507,4
517,20,Moisés Isaac Caicedo,MID,Chelsea FC,14347943,62
518,20,Jeremy Alberto Arevalo,FWD,VfB Stuttgart,15938236,4
519,20,Jackson Gabriel Porozo,DEF,Club Tijuana,11733933,10
520,20,Yaimar Abel Medina,DEF,KRC Genk,16480262,6
521,21,Bart Verbruggen,GK,Brighton & Hove Albion FC,13314152,30
522,21,Lutsharel Emiliano Geertruida,DEF,Sunderland AFC,12600926,21
523,21,Marten Elco De Roon,MID,Atalanta Bergamo,40267012,43
524,21,Virgil Van Dijk,DEF,Liverpool FC,17170290,93
525,21,Nathan Benjamin Ake,DEF,Manchester City FC,35655506,60
526,21,Paul Jan-Paul Van Hecke,DEF,Brighton & Hove Albion FC,40926235,13
527,21,Justin Dean Kluivert,MID,AFC Bournemouth,40295335,12
528,21,Ryan Jiro Gravenberch,MID,Liverpool FC,34320899,28
529,21,Wout François Maria Weghorst,FWD,AFC Ajax,30227225,52
530,21,Memphis Depay,FWD,SC Corinthians,37252813,110
531,21,Cody Mathès Gakpo,FWD,Liverpool FC,37972659,51
532,21,Mats Henrik Berne Wieffer,DEF,Brighton & Hove Albion FC,16690036,15
533,21,Robin Gerardus Petrus Roefs,GK,Sunderland AFC,21851254,1
534,21,Tijjani Martinus Jan Reijnders,MID,Manchester City FC,23225134,33
535,21,Micky Van De Ven,DEF,Tottenham Hotspur FC,14572023,22
536,21,Guus Berend Til,MID,PSV Eindhoven,33105705,7
537,21,Noa Noëll Lang,FWD,Galatasaray SK,32583821,15
538,21,Donyell Malen,FWD,AS Roma,18569314,54
539,21,Brian Ebenezer Adjei Brobbey,FWD,Sunderland AFC,19360579,13
540,21,Teun Koopmeiners,MID,Juventus FC,29091311,29
541,21,Frenkie De Jong,MID,FC Barcelona,21270615,67
542,21,Denzel Justus Morris Dumfries,DEF,FC Internazionale Milano,25015773,73
543,21,Mark Maria Hubertus Flekken,GK,Bayer 04 Leverkusen,36170987,12
544,21,Crysencio Jilbert Sylverio Cir Summerville,FWD,West Ham United FC,30700705,3
545,21,Jorrel Evan Hato,DEF,Chelsea FC,16850514,8
546,21,Quinten Ryan Crispito Timber,MID,Olympique Marseille,10680971,12
547,22,Zion Suzuki,GK,Parma,5842072,26
548,22,Yukinari Sugawara,DEF,SV Werder Bremen,19870917,23
549,22,Shogo Taniguchi,DEF,Sint-Truiden VV,19427047,40
550,22,Kou Itakura,DEF,AFC Ajax,18098534,41
551,22,Yuto Nagatomo,DEF,FC Tokyo,13043622,145
552,22,Shuto Machino,FWD,Borussia Mönchengladbach,5469993,14
553,22,Ao Tanaka,MID,Leeds United FC,12421736,38
554,22,Takefusa Kubo,MID,Real Sociedad,13093161,50
555,22,Keisuke Goto,FWD,Sint-Truiden VV,8125246,4
556,22,Ritsu Doan,MID,Eintracht Frankfurt,15770093,67
557,22,Daizen Maeda,MID,Celtic FC,5522882,29
558,22,Keisuke Osako,GK,Sanfrecce Hiroshima,20391605,11
559,22,Keito Nakamura,MID,Stade Reims,5381950,27
560,22,Junya Ito,MID,KRC Genk,16878674,70
561,22,Daichi Kamada,MID,Crystal Palace FC,14284189,50
562,22,Tsuyoshi Watanabe,DEF,Feyenoord Rotterdam,16500933,13
563,22,Yuito Suzuki,MID,SC Freiburg,13195381,6
564,22,Ayase Ueda,FWD,Feyenoord Rotterdam,19432372,41
565,22,Koki Ogawa,FWD,NEC Nijmegen,19630632,16
566,22,Ayumu Seko,DEF,Le Havre AC,17433729,14
567,22,Hiroki Ito,DEF,FC Bayern München,7336945,26
568,22,Takehiro Tomiyasu,DEF,AFC Ajax,6716143,44
569,22,Tomoki Hayakawa,GK,Kashima Antlers,14694496,4
570,22,Kaishu Sano,MID,1. FSV Mainz 05,6318711,15
571,22,Junnosuke Suzuki,DEF,FC København,7496721,6
572,22,Kento Shiogai,FWD,VfL Wolfsburg,19722696,3
573,23,Jacob Mikael Widell Zetterstrom,GK,Derby County FC,12013148,3
574,23,Gustaf Johan Lagerbielke,DEF,SC Braga,7521057,12
575,23,Victor Jörgen Lindelof,DEF,Aston Villa FC,7447445,77
576,23,Isak Malcolm Kwaku Hien,DEF,Atalanta Bergamo,12808430,30
577,23,Gabriel Johan Gudmundsson,DEF,Leeds United FC,8459418,25
578,23,Herman Nils Johansson,DEF,FC Dallas,12799567,3
579,23,Lucas Erik Holger Bergvall,MID,Tottenham Hotspur FC,7577521,11
580,23,Daniel Jonathan Svensson,DEF,Borussia Dortmund,10000217,14
581,23,Alexander Isak,FWD,Liverpool FC,12190941,59
582,23,Erik Benjamin Nygren,MID,Celtic FC,6280395,12
583,23,Anthony David Junior Elanga,FWD,Newcastle United FC,10166985,31
584,23,Tobias Viktor Johansson,GK,Stoke City FC,10839930,12
585,23,Ken Sema,MID,Pafos FC,4617967,32
586,23,Hjalmar Ekdal,DEF,Burnley FC,12495840,13
587,23,Carl Anders Theodor Starfelt,DEF,RC Celta Vigo,14300073,18
588,23,Jesper Kewe Karlstrom,MID,Udinese,12351728,25
589,23,Viktor Einar Gyokeres,FWD,Arsenal FC,5297607,34
590,23,Yasin Ayari,MID,Brighton & Hove Albion FC,4182582,22
591,23,Mattias Olof Svanberg,MID,VfL Wolfsburg,10292073,41
592,23,Eric Anders Smith,DEF,FC St. Pauli,4737032,2
593,23,Alexander Olof Bernhardsson,DEF,Holstein Kiel,14660997,12
594,23,Besfort Zeneli,MID,Royale Union Saint-Gilloise,5357089,8
595,23,Bo Kristoffer Nordfeldt,GK,AIK Stockholm,15487971,22
596,23,Elliot Karl Stroud,DEF,Mjällby AIF,8606899,2
597,23,Håkan Gustaf Nilsson,FWD,Club Brugge,5074323,9
598,23,Taha Abdi Ali,FWD,Malmö FF,13824589,2
599,24,Abdelmouhib Chamakh,GK,Club Africain,7367319,4
600,24,Ali Abdi,DEF,OGC Nice,9019352,47
601,24,Montassar Omar Talbi,DEF,FC Lorient,3724174,65
602,24,Omar Rekik,DEF,NK Maribor,5201154,7
603,24,Adam Arous,DEF,Kasımpa ş a SK,3526822,2
604,24,Dylan Daniel Mahmoud Bronn,DEF,Servette FC,2813957,52
605,24,Mohamed Elyes Achouri,FWD,FC København,3579382,31
606,24,Elias Saad,FWD,Hannover 96,7565085,16
607,24,Hazem Mastouri,FWD,FC Dynamo Makhachkala,7299937,19
608,24,Hannibal Mejbri,MID,Burnley FC,3289814,46
609,24,Ismael Seifallah Gharbi,MID,FC Augsburg,6819817,18
610,24,Ahmed Mortadha Ben Ouanes,DEF,Kasımpa ş a SK,5509447,18
611,24,Rani Khedira,MID,1. FC Union Berlin,6209063,4
612,24,Khalil Ayari,MID,Paris Saint-Germain,8203906,4
613,24,Mohamed Hadj Mahmoud,MID,FC Lugano,4322938,10
614,24,Aymen Dahmen,GK,CS Sfaxien,4157324,37
615,24,Ellyes Joris Skhiri,MID,Eintracht Frankfurt,3996117,84
616,24,Rayan Elloumi,FWD,Vancouver Whitecaps FC,2548985,4
617,24,Firas Chaouat,FWD,Club Africain,7268763,31
618,24,Yan Valery,DEF,BSC Young Boys,5615148,23
619,24,Mohamed Amine Ben Hmida,DEF,Espérance De Tunisie,5962452,14
620,24,Sabri Ben Hessen,GK,Étoile Du Sahel,3941856,1
621,24,Moutaz Neffati,DEF,IFK Norrköping FK,4585304,5
622,24,Raed Chikhaoui,DEF,US Monastir,4452977,0
623,24,Anis Slimane,MID,Norwich City FC,2680368,41
624,24,Sebastian Tounekti,MID,Celtic FC,3699570,13
625,25,Thibaut Nicolas Courtois,GK,Real Madrid C. F.,37022500,110
626,25,Zeno Koen Debast,DEF,Sporting CP,19432223,26
627,25,Arthur Nicolas Theate,DEF,Eintracht Frankfurt,35104832,33
628,25,Brandon Erik Mechele,DEF,Club Brugge,33683631,10
629,25,Maxim Peter De Cuyper,DEF,Brighton & Hove Albion FC,10770288,20
630,25,Axel Laurent Witsel,MID,Girona FC,36911237,138
631,25,Kevin De Bruyne,MID,SSC Napoli,31297040,120
632,25,Youri Marion Tielemans,MID,Aston Villa FC,19479392,86
633,25,Romelu Lukaku,FWD,SSC Napoli,10505775,127
634,25,Leandro Trossard,FWD,Arsenal FC,12821281,52
635,25,Jeremy Baffour Doku,FWD,Manchester City FC,18879570,44
636,25,Senne Lammens,GK,Manchester United FC,14825257,2
637,25,Mike Louis Penders,GK,RC Strasbourg,22924448,0
638,25,Dodi Lukebakio,FWD,SL Benfica,26818771,30
639,25,Thomas Andre Meunier,DEF,Lille OSC,28954891,81
640,25,Koni De Winter,DEF,AC Milan,9773288,8
641,25,Charles Marc De Ketelaere,FWD,Atalanta Bergamo,19898799,31
642,25,Joaquin Ronny Seys,DEF,Club Brugge,27635200,5
643,25,Diego Manuel Moreira,MID,RC Strasbourg,24580742,3
644,25,Hans Vanaken,MID,Club Brugge,22772895,35
645,25,Timothy Castagne,DEF,Fulham FC,14751915,64
646,25,Alexis Jesse Saelemaekers,MID,AC Milan,25194117,24
647,25,Nicolas Thierry Raskin,MID,Rangers FC,34430929,14
648,25,Amadou Ba Onana,MID,Aston Villa FC,27121973,30
649,25,Nathan Ngoy,DEF,Lille OSC,19245257,5
650,25,Matias Fernandez-Pardo,FWD,Lille OSC,17998240,3
651,26,Elsayed Mohamed Mohamed Elshenawy,GK,Al Ahly FC,3226767,77
652,26,Ahmed Ibrahim Yasser,DEF,Al Ahly FC,4084367,19
653,26,Hany Gamal Mohamed Hany,DEF,Al Ahly FC,9185220,44
654,26,Abdelmegeed Abdelsalam Hossam Abdelmaguid,DEF,Zamalek SC,8500477,13
655,26,Abdelaziz Moustafa Ramy Rabia,DEF,Al Ain FC,9869546,48
656,26,Abdelmoneim Elsayed Mohamed,DEF,OGC Nice,8549809,36
657,26,Ahmed Ibrahim Trezeguet,FWD,Al Ahly FC,7946604,96
658,26,Ashour Metwaly Emam,MID,Al Ahly FC,4161395,30
659,26,Mohamed Abdelkarim Hamza,FWD,FC Barcelona,9057086,3
660,26,Hamed Mahrous Mohamed Salah,FWD,Liverpool FC,2991024,117
661,26,Mohamed Zaky Mostafa Zico,MID,Pyramids FC,10781673,3
662,26,Yousry Fouad Haissem Hassan,FWD,Real Oviedo,8284369,4
663,26,Mohamed Aboelfetouh Ahmed Fatouh,DEF,Zamalek SC,10458281,40
664,26,Fathy Abdelhalim Hamdy Fathy,MID,Al Wakrah SC,9580178,65
665,26,Hafez Ramadan Karim Hafez,DEF,Pyramids FC,7314242,10
666,26,Mohamed Soliman Mahdy Soliman,GK,Zamalek SC,6756808,0
667,26,Mostafa Ahmed Mohanad Lashin,MID,Pyramids FC,3736043,24
668,26,Aly Elmahdy Nabil,MID,Al Najmah SC,6807358,12
669,26,Attia Fahim Marawan Attia,MID,Al Ahly FC,5436592,36
670,26,Adel Aly Mohamed Ibrahim,FWD,FC Nordsjælland,7688182,25
671,26,Saber Abdelmohsen Mahmoud,MID,ZED FC,9717210,15
672,26,Mohamed Abdelsalam Omar,FWD,Manchester City FC,3005275,51
673,26,Abdelaziz Mohame Mostafa,GK,Al Ahly FC,7386810,11
674,26,Abdelghaffar Abdel Tarek Alaa,DEF,ZED FC,6326828,3
675,26,Mostafa Mohamed Zizo,FWD,Al Ahly FC,4620676,65
676,26,Alaaeldin Soliman Mohamed Alaa,GK,El Gouna FC,3110003,0
677,27,Ali Reza Beiranvand,GK,Tractor Sazi Tabriz FC,13579782,88
678,27,Saleh Hardani,DEF,Esteghlal Tehran FC,6250097,18
679,27,Ehsan Hajisafi,DEF,Sepahan SC,17606596,147
680,27,Shojae Khalilzadeh,DEF,Tractor Sazi Tabriz FC,13341409,59
681,27,Milad Mohammadi,DEF,Persepolis FC,10538861,78
682,27,Saeid Ezatolahi,MID,Shabab Al Ahli Club,12163085,85
683,27,Alireza Jahanbakhsh,MID,FCV Dender EH,10308691,99
684,27,Mohammad Mohebbi,MID,FC Rostov,10174268,38
685,27,Mehdi Taremi,FWD,Olympiacos FC,8899392,107
686,27,Mehdi Ghayedi,FWD,Al Nasr SC,18599764,31
687,27,Ali Alipour,FWD,Persepolis FC,10423449,15
688,27,Seyedpayam Niazmand,GK,Persepolis FC,16074990,15
689,27,Mohammadhossein Kanani,DEF,Persepolis FC,13284748,65
690,27,Seyed Saman Ghoddos,MID,Al Ittihad Kalba SCC,9307706,69
691,27,Roozbeh Cheshmi,MID,Esteghlal Tehran FC,14425798,41
692,27,Mahdi Torabi,MID,Tractor Sazi Tabriz FC,17029655,52
693,27,Arya Yousefi,DEF,Sepahan SC,11498184,15
694,27,Amirhossein Hosseinzadeh,FWD,Tractor Sazi Tabriz FC,14618632,19
695,27,Ali Nemati,DEF,Foolad Khuzestan FC,9376918,19
696,27,Shahriyar Moghanloo,FWD,Al Ittihad Kalba SCC,7067388,22
697,27,Mohammad Ghorbani,MID,Al Wahda SC,6631404,16
698,27,Seyedhossein Hosseini,GK,Sepahan SC,16831013,14
699,27,Ramin Rezaeian,DEF,Foolad Khuzestan FC,9879173,75
700,27,Dennis Dargahi,FWD,Standard Liège,7046509,0
701,27,Danial Iri,DEF,Malavan Anzali FC,15240914,0
702,27,Amirmohammad Razaghinia,MID,Esteghlal Tehran FC,15498009,4
703,28,Maxime Teremoana Crocombe,GK,Millwall FC,1581208,25
704,28,Timothy John Payne,DEF,Wellington Phoenix FC,4841933,53
705,28,Francis De Vries,DEF,Auckland FC,4590846,20
706,28,Tyler Grant Bindon,DEF,Shefield United FC,3950105,26
707,28,Michael Joseph Boxall,DEF,Minnesota United FC,1447262,65
708,28,Joe Zen Robert Bell,MID,Viking Stavanger,1887496,33
709,28,Logan Tipene Rogerson,FWD,Auckland FC,3577102,18
710,28,Marko Seufatu Nikola Stamenic,MID,Swansea City AFC,2943837,41
711,28,Christopher Grant Wood,FWD,Nottingham Forest FC,3909412,91
712,28,Sarpreet Singh,MID,Wellington Phoenix FC,2576572,29
713,28,Elijah Henry Just,MID,Motherwell FC,2983079,45
714,28,Alexander Noah Paulsen,GK,Lechia Gda ń sk,4563711,8
715,28,Liberato Gianpaolo Cacace,DEF,Wrexham AFC,3490510,38
716,28,Alex Arthur Rufer,MID,Wellington Phoenix FC,2049012,26
717,28,Nando Zen Pijnaker,DEF,Auckland FC,2356563,26
718,28,Finn Surman,DEF,Portland Timbers,2447716,20
719,28,Kosta Barbarouses,FWD,WS Wanderers FC,2514216,76
720,28,Benjamin Peter Waine,FWD,Port Vale FC,4456328,31
721,28,Benjamin Craig Old,MID,AS Saint-Etienne,2006947,25
722,28,Mc,MID,Silkeborg IF,3891480,34
723,28,Jesse Carmichael Randall,FWD,Auckland FC,3611908,12
724,28,Michael Cornelis Woud,GK,Auckland FC,4983768,7
725,28,Ryan Jared Thomas,MID,PEC Zwolle,1727091,26
726,28,Callan Rennie Elliot,DEF,Auckland FC,2460345,12
727,28,Lachlan Ryan Bayliss,MID,Newcastle United Jets FC,4990733,4
728,28,Thomas Jefferson Smith,DEF,Braintree Town FC,5162696,57
729,29,David Raya,GK,Arsenal FC,103314131,13
730,29,Marc Pubill,DEF,Atlético De Madrid,63571647,2
731,29,Alejandro Grimaldo,DEF,Bayer 04 Leverkusen,105387534,14
732,29,Eric Garcia,DEF,FC Barcelona,99421304,21
733,29,Marcos Llorente,DEF,Atlético De Madrid,74918931,25
734,29,Mikel Merino,MID,Arsenal FC,101203363,44
735,29,Ferran Torres,FWD,FC Barcelona,75804430,58
736,29,Fabian Ruiz,MID,Paris Saint-Germain,58551285,43
737,29,Pablo Gavi,MID,FC Barcelona,33564565,31
738,29,Daniel Olmo,FWD,FC Barcelona,118381173,51
739,29,Yeremy Jesús Pino,FWD,Crystal Palace FC,52741595,23
740,29,Pedro Antonio Porro,DEF,Tottenham Hotspur FC,90689035,18
741,29,Joan Garcia,GK,FC Barcelona,55340404,2
742,29,Aymeric Laporte,DEF,Athletic Club,74740097,47
743,29,Alejandro Baena,MID,Atlético De Madrid,103201022,17
744,29,Rodrigo Rodri,MID,Manchester City FC,64140986,63
745,29,Nicholas Williams,FWD,Athletic Club,55314594,31
746,29,Martin Zubimendi,MID,Arsenal FC,75607454,26
747,29,Lamine Yamal Yamal,FWD,FC Barcelona,63098417,26
748,29,Pedro Pedri,MID,FC Barcelona,40425796,42
749,29,Mikel Oyarzabal,FWD,Real Sociedad,109224504,54
750,29,Pau Cubarsi,DEF,FC Barcelona,65912987,13
751,29,Unai Simon,GK,Athletic Club,108528435,59
752,29,Marc Cucurella,DEF,Chelsea FC,84859270,25
753,29,Victor Munoz,FWD,CA Osasuna,109657580,2
754,29,Borja Iglesias,FWD,RC Celta Vigo,51199903,8
755,30,José Vozinha,GK,GD Chaves,6093165,91
756,30,Ianique Stopira,DEF,SCU Torreense,4000564,61
757,30,Alberto Diney,DEF,Al Bataeh Club,3683541,33
758,30,Carlos Pico Lopes,DEF,Shamrock Rovers FC,3354880,46
759,30,Evans Logan Costa,DEF,Villarreal CF,1980703,28
760,30,Lenini Kevin Pina,MID,FC Krasnodar,2359912,32
761,30,Eduardo Jovane,MID,CF Estrela Da Amadora,2818590,30
762,30,Paulo Joao Paulo,MID,FC FCSB,6534349,42
763,30,BENCHIMOLGilson Gilson,FWD,FC Akron Tolyatti,4816424,21
764,30,Gregory Jamiro Monteiro,MID,PEC Zwolle,6722740,56
765,30,RODRIGUESGarry Garry,MID,Apollon Limassol,1851678,61
766,30,Salomão Marcio,GK,PFC Montana,3088031,11
767,30,CABRALSidny Sidny Lopes,DEF,SL Benfica,5929945,12
768,30,Deroy Deroy Duarte,MID,PFC Ludogorets Razgrad,2124154,34
769,30,Michael Laros Duarte,MID,Puskás Akadémia FC,1740475,21
770,30,SEMEDOJair Yannick,MID,SC Farense,3606772,11
771,30,Johnson Willy,MID,AC Omonia,6596233,39
772,30,Emanuel Telmo,MID,Vitória SC,2210275,17
773,30,Dailon Dailon Livramento,FWD,Casa Pia AC,2550605,23
774,30,Isaac Ryan,FWD,I ğ dır FK,3205680,99
775,30,Miguel Nuno Da Costa,MID,Ba ş ak ş ehir FK,4137438,10
776,30,MOREIRASteven Steven,DEF,Columbus Crew,3956667,21
777,30,Joaquim Cj Dos Santos,GK,San Diego FC,2840276,1
778,30,Fabricio Wagner Pina,DEF,Trabzonspor,1897398,14
779,30,PIRESKelvin Kelvin,DEF,SJK,4525251,6
780,30,Sandro Helio Varela,MID,Maccabi Tel-Aviv FC,2700705,21
781,31,Dhahi Nawaf Alaqidi,GK,Al Nassr FC,3121699,24
782,31,Hassan Ali Majrashi,DEF,Al Ahli FC,5720290,21
783,31,Mohammed Ali Lajami,DEF,Al Hilal SC,5037792,25
784,31,Ali Abdulelah Alamri,DEF,Al Nassr FC,4371885,45
785,31,Mohammed Hassan Altambakti,DEF,Al Hilal SC,4842620,55
786,31,Essa Nasser Aldawsari,MID,Al Hilal SC,6510709,48
787,31,Fahad Musab Aljuwayr,MID,Al Qadsiah FC,3650357,38
788,31,Yahya Aiman Yahya,FWD,Al Nassr FC,5249832,26
789,31,Tariq Feras,FWD,Al Ahli FC,4633539,73
790,31,Mohammed Salem Aldawsari,FWD,Al Hilal SC,5551491,112
791,31,Khalid Saleh,FWD,Al Ittihad,5756198,59
792,31,Abdullah Saud Abdulhamid,DEF,RC Lens,5163218,56
793,31,Meshari Nawaf Bu Washl,DEF,Al Nassr FC,6459488,28
794,31,Kadish Hassan,DEF,Al Ittihad,3657719,21
795,31,Mohammed Abdullah Alkhaibari,MID,Al Nassr FC,4189131,43
796,31,Mubarak Ziyad Aljohani,MID,Al Ahli FC,5104225,12
797,31,Essa Khalid Alghannam,FWD,Al Ettifaq FC,7060029,7
798,31,Mohsen Ala Alhajji,MID,Neom SC,4250106,4
799,31,Abdulrahman Abdullah Alhamddan,FWD,Al Nassr FC,6888825,53
800,31,Ahmed Sultan Mandash,FWD,Al Hilal SC,5733150,7
