player_id,player_name,team_id,position,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified
246,Monir El Kajoui,10,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
247,Zakaria El Ouahdi,10,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
248,Issa Laye Lucas Jean Diop,10,DEF,3,3,300,1,0,,,2,0,0,0,,,,,sofascore.com,2026-07-07
249,Samir El Mourabet,10,MID,4,0,75,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
250,Gessime Ben Youssef Mustapha Yassine,10,MID,2,0,61,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
251,Mohamed Amine Sbai,10,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
252,Chadi Riad,10,DEF,5,5,435,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
253,Youssef Belammari,10,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
254,Ayoub El Kaabi,10,FWD,1,1,70,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
255,Ayoube Amaimouni,10,FWD,3,1,106,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
256,Ahmed Reda Tagnaouti,10,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
257,Bilal El Khannouss,10,MID,5,5,430,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
258,Neil Yoni El Aynaoui,10,MID,4,4,383,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
259,Redouane Halhal,10,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
260,Anass Salah Eddine,10,DEF,3,1,138,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
261,Johny Placide,11,GK,3,3,270,0,0,,,1,0,0,0,0,14,8,,sofascore.com,2026-07-07
262,Carlens Jean Fedlaire Ruby Arcus,11,DEF,3,2,146,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
263,Keeto Thermoncy,11,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
264,Ricardo Ade,11,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
265,Hannes Piterson Delcroix,11,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
266,Carl Fred Sainte,11,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
267,Derrick Burckley Etienne,11,FWD,1,0,9,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
268,Martin Yves Roberns Didier Experience,11,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
269,Duckens Nazon,11,FWD,1,0,23,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
270,Jean Ricner Bellegarde,11,MID,3,3,261,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
271,Don Deedson Deedson,11,FWD,3,1,111,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
272,Alexandre Jr Pierre,11,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
273,Markhus Lacroix,11,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
274,Garven-Michee Metusala,11,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
275,Ruben Fritzner Providence,11,FWD,3,3,223,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
276,Lenny Alvin Pico Joseph,11,FWD,3,1,117,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
277,Danley Jean Jacques,11,MID,3,3,260,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
278,Wilson Isidor,11,FWD,3,2,186,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
279,Yassin Enzo Fortune,11,FWD,1,0,5,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
280,Frantzdy Pierrot,11,FWD,3,2,143,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
281,Josue Jeremie Casimir,11,FWD,3,2,182,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
282,Jean-Kévin Duverne,11,DEF,2,2,170,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
283,Josue Duverger,11,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
284,Wilguens Raphael Polynice Paugain,11,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
285,Dominique Celidor Simon,11,MID,2,0,54,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
286,Olivier Woodensky Pierre,11,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
287,Angus Fraser James Gunn,12,GK,3,3,270,0,0,,,0,0,0,0,1,10,4,,sofascore.com,2026-07-07
288,Aaron Buchanan Hickey,12,DEF,1,1,75,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
289,Andrew Henry Robertson,12,DEF,3,3,226,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
290,Mc,12,MID,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
291,Grant Campbell Hanley,12,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
292,Kieran Tierney,12,DEF,2,1,104,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
293,Mc,12,MID,3,3,261,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
294,Tyler Robert Fletcher,12,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
295,Lyndon John Dykes,12,FWD,2,0,34,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
296,Che Sac Everton Fred Adams,12,FWD,3,2,147,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
297,Ryan Christie,12,MID,3,1,96,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
298,Liam Patrick Kelly,12,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
299,Jack William Hendry,12,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
300,Ross Cameron Stewart,12,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
301,John Francis Souttar,12,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
302,Dominic John Hyam,12,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
303,Ben Gannon Gannon-Doak,12,FWD,3,2,186,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
304,George David Eric Hirst,12,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
305,Lewis Ferguson,12,MID,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
306,Lawrence Shankland,12,FWD,2,2,172,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
307,Craig Sinclair Gordon,12,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
308,Nathan Kenneth Patterson,12,DEF,3,2,185,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
309,Mc,12,MID,3,1,116,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
310,Anthony Ralston,12,DEF,2,0,10,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
311,Findlay Kenneth Curtis,12,FWD,2,0,9,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
312,Mc,12,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
313,Matthew Charles Turner,13,GK,1,1,90,0,0,,,0,0,0,0,0,4,3,,sofascore.com,2026-07-07
314,Sergiño Gianni Dest,13,DEF,5,4,298,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
315,Christopher Jeffrey Richards,13,DEF,4,4,360,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
316,Tyler Shaan Adams,13,MID,4,4,342,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
317,Antonee Robinson,13,DEF,4,4,350,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
318,Auston Levi-Jesaiah Trusty,13,DEF,2,1,100,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
319,Giovanni Alejandro Reyna,13,MID,5,1,131,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
320,Mc,13,MID,5,5,446,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
321,Ricardo Daniel Pepi,13,FWD,5,2,203,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
322,Christian Mate Pulisic,13,FWD,4,3,224,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
323,Brenden Russell Aaronson,13,FWD,1,1,76,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
324,Miles Gordon Robinson,13,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
325,Timothy Michael Ream,13,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
326,Sebastian Matthew Berhalter,13,MID,5,1,184,1,1,,,1,0,0,0,,,,,sofascore.com,2026-07-07
327,Cristian Roldan,13,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
328,Alexander Michael Freeman,13,DEF,5,4,374,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
329,Malik Leon Tillman,13,MID,5,4,356,2,2,,,1,0,0,0,,,,,sofascore.com,2026-07-07
330,Maximilian Michael Arfsten,13,DEF,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
331,Haji Amir Wright,13,FWD,2,0,2,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
332,Folarin Jolaoluwa Balogun,13,FWD,4,4,316,3,0,,,1,1,0,0,,,,,sofascore.com,2026-07-07
333,Timothy Tarpeh Weah,13,FWD,2,1,76,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
334,Mc,13,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
335,Joseph Michael Scally,13,DEF,2,1,86,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
336,Matthew Andrew Geary Freese,13,GK,4,4,360,0,0,,,0,0,0,0,2,8,5,,sofascore.com,2026-07-07
337,Christopher Keith Brady,13,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
338,Alejandro Zendejas,13,FWD,1,0,14,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
339,Roberto Junior Fernandez,14,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
340,Victor Gustavo Velazquez,14,DEF,4,1,153,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
341,Omar Federico Alderete,14,DEF,4,4,354,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
342,Juan Jose Caceres,14,DEF,5,5,439,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
343,Fabián Cornelio Balbuena,14,DEF,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
344,Júnior Osmar Ignacio Alonso,14,DEF,4,3,301,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-07
345,Ramón Sosa,14,MID,2,1,101,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
346,Diego Alexander Gomez,14,MID,3,3,236,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-07
347,Arnaldo Antonio Sanabria,14,FWD,2,1,83,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
348,Miguel Angel Almiron,14,MID,4,4,350,0,0,,,1,1,0,0,,,,,sofascore.com,2026-07-07
349,Mauricio Mauricio,14,MID,3,0,151,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
350,Orlando Daniel Gill,14,GK,5,5,480,0,0,,,0,0,0,0,2,29,6,,sofascore.com,2026-07-07
351,Jose Maria Canale,14,DEF,4,2,217,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
352,Adrián Andrés Cubas,14,MID,4,4,390,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
353,Gustavo Raul Gomez,14,DEF,4,4,390,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
354,Damián Josue Bobadilla,14,MID,4,2,190,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
355,Alejandro Sebastian Romero Gamarra,14,FWD,1,0,11,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
356,Alex Adrian Arce,14,FWD,3,1,141,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
357,Julio Cesar Enciso,14,FWD,4,4,327,1,2,,,0,0,0,0,,,,,sofascore.com,2026-07-07
358,Braian Oscar Ojeda,14,MID,1,0,21,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
359,Gabriel Avalos,14,FWD,3,2,123,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
360,Gastón Hernán Olveira,14,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
361,Matias Galarza,14,MID,4,4,390,1,1,,,2,0,0,0,,,,,sofascore.com,2026-07-07
362,Gustavo Ruben Caballero,14,MID,2,1,155,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
363,Isidro Miguel Pitta,14,FWD,2,2,136,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
364,Alexandro Maidana,14,DEF,3,2,145,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
365,Mathew David Ryan,15,GK,1,0,1,0,0,,,0,0,0,0,0,0,0,,sofascore.com,2026-07-07
366,Milos Degenek,15,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
367,Alessandro Circati,15,DEF,4,4,390,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
368,Jacob Michael Italiano,15,DEF,2,2,164,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
369,Jordan Jacob Bos,15,DEF,4,4,309,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
370,Jason Kato Geria,15,DEF,2,0,60,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
371,Mathew Allan Leckie,15,FWD,1,1,61,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
372,Connor Isaac Metcalfe,15,MID,4,3,315,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
373,Mohamed Toure,15,FWD,3,2,166,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
374,Ajdin Hrustic,15,FWD,2,0,78,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
375,Awer Bul Mabil,15,FWD,1,0,29,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
376,Paul David Izzo,15,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
377,Aiden Connor Oneill,15,MID,4,4,361,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
378,Cameron Peter Devlin,15,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
379,Kai Clifton Trewin,15,DEF,1,0,74,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
380,Aziz Behich,15,DEF,3,2,217,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
381,Nestory Irankunda,15,FWD,4,3,263,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
382,Patrick Thomas Beach,15,GK,4,4,389,0,0,,,0,0,0,0,2,11,3,,sofascore.com,2026-07-07
383,Harry James Souttar,15,DEF,4,4,390,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
384,Cristian Volpato,15,FWD,3,2,161,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
385,Cameron Robert Burgess,15,DEF,2,2,136,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
386,Jackson Alexander Irvine,15,MID,4,2,223,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
387,Nishan Matthew Velupillay,15,FWD,2,1,75,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
388,Paul Michael Junior Okon-Engstler,15,MID,4,2,196,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
389,Lucas Herrington,15,DEF,2,2,210,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
390,Tete Owen Yengi,15,FWD,2,0,22,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
391,Fehmi Mert Gunok,16,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
392,Mehmet Zeki Celik,16,DEF,2,2,164,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
393,Merih Demiral,16,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
394,Ça ğ lar Soyuncu,16,DEF,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
395,Salih Ozcan,16,MID,2,1,100,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
396,Orkun Kokcu,16,MID,3,2,154,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
397,Muhammed Kerem Akturkoglu,16,FWD,2,2,131,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
398,Arda Guler,16,FWD,3,3,270,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
399,Deniz Daniel Gul,16,FWD,2,0,35,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
400,Hakan Calhanoglu,16,MID,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
401,Kenan Yildiz,16,FWD,3,2,218,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
402,Altay Bayindir,16,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
403,Evren Eren Elmali,16,DEF,2,1,110,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-07
404,Abdülker Bardakci,16,DEF,3,3,266,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
405,Ozan Muhammed Kabak,16,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
406,Ismailİsma Yuksek,16,MID,2,2,140,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
407,Can İrfan Kahveci,16,FWD,3,1,101,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
408,Mert Muldur,16,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
409,Yunus Akgun,16,FWD,2,1,88,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
410,Ferdi Erenay Kadioglu,16,DEF,2,2,160,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
411,Barı ş Alper Yilmaz,16,FWD,3,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
412,Kaan Ayhan,16,MID,1,0,2,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
413,Ugurcan Cakir,16,GK,3,3,270,0,0,,,0,0,0,0,0,7,5,,sofascore.com,2026-07-07
414,Oguz Aydin,16,FWD,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
415,Samet Akaydin,16,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
416,Can Yılmaz Uzun,16,FWD,2,0,36,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
417,Manuel Peter Neuer,17,GK,4,4,390,0,0,,,0,0,0,0,0,8,5,,sofascore.com,2026-07-07
418,Antonio Ruediger,17,DEF,4,2,262,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
419,Waldemar Anton,17,DEF,2,0,48,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
420,Jonathan Glao Tah,17,DEF,4,4,372,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
421,Aleksandar Pavlovic,17,MID,4,4,275,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
422,Joshua Walter Kimmich,17,DEF,4,4,353,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-07
423,Kai Lukas Havertz,17,FWD,4,4,355,3,0,,,1,0,1,0,,,,,sofascore.com,2026-07-07
424,Leon Christoph Goretzka,17,MID,3,0,97,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
425,Jamie Jaleel Jeremy Leweling,17,MID,1,0,30,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
426,Jamal Musiala,17,MID,4,3,271,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
427,Nick Woltemade,17,FWD,1,0,32,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
428,Oliver Baumann,17,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
429,Pascal Alexander GROß GROß Gross,17,MID,1,0,17,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
430,Maximilian Beier,17,FWD,1,0,26,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
431,Nico Cédric Schlotterbeck,17,DEF,2,2,136,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
432,Angelo Nicolas Stiller,17,MID,1,0,44,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
433,Florian Richard Wirtz,17,MID,4,4,363,0,3,,,0,0,0,0,,,,,sofascore.com,2026-07-07
434,Nathaniel Christopher Brown,17,DEF,3,3,282,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
435,Leroy Aziz Sane,17,MID,4,4,328,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
436,Nadiem Amiri,17,MID,2,0,40,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
437,Alexander Nuebel,17,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
438,David Raum,17,DEF,2,1,108,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
439,Felix Kalu Nmecha,17,MID,4,4,272,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
440,Malick Thiaw,17,DEF,2,0,40,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
441,Forzan Assan Ouedraogo,17,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
442,Deniz Undav,17,FWD,4,1,149,3,2,,,0,0,0,0,,,,,sofascore.com,2026-07-07
443,Eloy Victor Room,18,GK,3,3,270,0,0,,,0,0,0,0,1,25,9,,sofascore.com,2026-07-07
444,Shurandy Ruggerio Sambo,18,DEF,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
445,Juriën Godfried Juan Gaari,18,DEF,2,2,167,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
446,Róshón Felix Romar Jordan Van Eijma,18,DEF,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
447,Sherel Constancio Floranus,18,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
448,Godfried Roemeratoe,18,MID,1,0,7,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
449,Juninho Gracielo Bacuna,18,MID,3,3,255,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-07
450,Livano Shyron Liomar Comenencia,18,MID,3,3,234,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
451,Jürgen Leonardo Locadia,18,FWD,3,3,238,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
452,Leandro Jones Johan Bacuna,18,MID,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
453,Jeremy Cornelis Jacobus Antonisse,18,FWD,2,0,73,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
454,Juniffer Naigelino Hansen,18,FWD,1,1,46,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
455,Tyrese Yurvencey Noslin,18,FWD,1,0,13,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
456,Kenji Joël Gorre,18,FWD,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
457,Jainel Archenir Martha,18,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
458,Jearl Erwin Margaritha,18,FWD,2,0,40,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
459,Brandley Mack-Olien Kuwas,18,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
460,Armando Maria Obispo,18,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
461,Gervane Zjandric Adonnis Kastaneer,18,FWD,3,0,28,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-07
462,Joshua Benjamin Brenet,18,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
463,Tahith Jose Girigorio Djorkaef Chong,18,MID,3,3,247,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
464,Kevin Antonio Felida,18,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
465,Riechedly Guillermo Bazoer,18,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
466,Deveron Lenny Fonville,18,DEF,3,3,242,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
467,Tyrick Jeremy Bodak,18,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
468,Trevor Irving Doornbusch,18,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
469,Yahia Fofana,19,GK,4,4,360,0,0,,,0,0,0,0,2,12,4,,sofascore.com,2026-07-07
470,Ousmane Diomande,19,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
471,N'clomande Ghislain Konan,19,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
472,Jean Michael Seri,19,MID,1,0,13,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
473,Wilfried Stephane Singo,19,DEF,2,2,172,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
474,Seko Mohamed Fofana,19,MID,2,1,92,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
475,Odilon Dorgeless Kossounou,19,DEF,4,3,271,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
476,Franck Yannick Kessie,19,MID,4,4,347,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
477,Ange-Yoan Laurent Bonny,19,FWD,4,3,236,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
478,Simon Adingra,19,FWD,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
479,Yan Diomande,19,FWD,4,4,332,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
480,Elye Delmas Wahi,19,FWD,3,1,109,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
481,Christopher Tea Domoraud Operi,19,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
482,Oumar Diakite,19,FWD,2,0,26,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
483,Amad Diallo,19,FWD,4,2,185,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
484,Mohamed Kone,19,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
485,Guela Maho-Lewis Doue,19,DEF,4,3,277,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
486,Ibrahim Sangare,19,MID,4,3,268,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
487,Nicolas Pepe,19,FWD,4,3,236,2,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
488,Emmanuel Elysee Djedje Agbadou,19,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
