player_id,player_name,team_id,position,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified
240,Ayyoub Bouaddi,10,MID,4,4,322,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
241,Chemsdine Talbi,10,MID,4,0,93,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
242,Azz-eddine Ounahi,10,MID,5,4,347,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
243,Soufiane Rahimi,10,FWD,5,0,129,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
244,Brahim Abdelkader Diaz,10,FWD,5,5,387,0,4,,,0,0,0,0,,,,,sofascore.com,2026-07-06
245,Ismael Saibari,10,MID,5,5,385,3,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
246,Monir el Kajoui,10,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
247,Zakaria el Ouahdi,10,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
248,Issa Laye Lucas Jean Diop,10,DEF,4,4,387,1,0,,,2,0,0,0,,,,,sofascore.com,2026-07-06
249,Samir el Mourabet,10,MID,5,0,78,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
250,Gessime Ben Youssef Mustapha Yassine,10,MID,2,0,61,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
251,Mohamed Amine Sbai,10,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
252,Chadi Riad,10,DEF,4,4,345,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
253,Youssef Belammari,10,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
254,Ayoub el Kaabi,10,FWD,1,1,70,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
255,Ayoube Amaimouni,10,FWD,2,0,16,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
256,Ahmed Reda Tagnaouti,10,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
257,Bilal el Khannouss,10,MID,5,5,403,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
258,Neil Yoni el Aynaoui,10,MID,5,5,473,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
259,Redouane Halhal,10,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
260,Anass Salah Eddine,10,DEF,3,1,138,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
261,Johny Placide,11,GK,3,3,270,0,0,,,1,0,0,0,0,14,8,,sofascore.com,2026-07-06
262,Carlens Jean Fedlaire Ruby Arcus,11,DEF,3,2,146,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
263,Keeto Thermoncy,11,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
264,Ricardo Ade,11,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
265,Hannes Piterson D Delcroix,11,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
266,Carl Fred Sainte,11,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
267,Derrick Burckley Etienne jr,11,FWD,1,0,9,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
268,Martin Yves Roberns Didier Experience,11,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
269,Duckens Nazon,11,FWD,1,0,23,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
270,Jean Ricner Bellegarde,11,MID,3,3,261,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
271,Don Deedson Louicius,11,FWD,3,1,111,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
272,Alexandre jr Pierre,11,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
273,Markhus Lacroix,11,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
274,Garven-michee Metusala,11,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
275,Ruben Fritzner Providence,11,FWD,3,3,223,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
276,Lenny Alvin Pico Joseph,11,FWD,3,1,117,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
277,Danley Jean Jacques,11,MID,3,3,260,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
278,Wilson Isidor,11,FWD,3,2,186,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
279,Yassin Enzo Fortune,11,FWD,1,0,5,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
280,Frantzdy Pierrot,11,FWD,3,2,143,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
281,Josue Jeremie Casimir,11,FWD,3,2,182,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
282,Jean-kévin Duverne,11,DEF,2,2,170,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
283,Josue Duverger,11,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
284,Wilguens Raphael Polynice Paugain,11,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
285,Dominique Celidor Simon,11,MID,2,0,54,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
286,Olivier Woodensky Pierre,11,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
287,Angus Fraser James Gunn,12,GK,3,3,270,0,0,,,0,0,0,0,1,10,4,,sofascore.com,2026-07-06
288,Aaron Buchanan Hickey,12,DEF,1,1,75,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
289,Andrew Henry Robertson,12,DEF,3,3,226,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
290,Scott Francis McTominay,12,MID,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
291,Grant Campbell Hanley,12,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
292,Kieran Tierney,12,DEF,2,1,104,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
293,John McGinn,12,MID,3,3,261,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
294,Tyler Robert Fletcher,12,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
295,Lyndon John Dykes,12,FWD,2,0,34,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
296,Che Sac Everton Fred Adams,12,FWD,3,2,147,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
297,Ryan Christie,12,MID,3,1,96,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
298,Liam Patrick Kelly,12,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
299,Jack William Hendry,12,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
300,Ross Cameron Stewart,12,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
301,John Francis Souttar,12,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
302,Dominic John Hyam,12,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
303,Ben Gannon Doak,12,FWD,3,2,186,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
304,George David Eric Hirst,12,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
305,Lewis Ferguson,12,MID,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
306,Lawrence Shankland,12,FWD,2,2,172,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
307,Craig Sinclair Gordon,12,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
308,Nathan Kenneth Patterson,12,DEF,3,2,185,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
309,Kenneth McLean,12,MID,3,1,116,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
310,Anthony Ralston,12,DEF,2,0,10,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
311,Findlay Kenneth Curtis,12,FWD,2,0,9,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
312,Scott Fraser McKenna,12,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
313,Matthew Charles Turner,13,GK,1,1,90,0,0,,,0,0,0,0,0,4,3,,sofascore.com,2026-07-06
314,Sergiño Gianni Dest,13,DEF,4,3,253,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
315,Christopher Jeffrey Richards,13,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
316,Tyler Shaan Adams,13,MID,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
317,Antonee Robinson,13,DEF,3,3,260,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
318,Auston Levi-jesaiah Trusty,13,DEF,2,1,100,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
319,Giovanni Alejandro Reyna,13,MID,4,1,86,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
320,Weston James Earl McKennie,13,MID,4,4,356,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
321,Ricardo Daniel Pepi,13,FWD,4,2,185,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
322,Christian Mate Pulisic,13,FWD,3,2,165,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
323,Brenden Russell Aaronson,13,FWD,1,1,76,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
324,Miles Gordon Robinson,13,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
325,Timothy Michael Ream,13,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
326,Sebastian Matthew Berhalter,13,MID,4,1,153,1,1,,,1,0,0,0,,,,,sofascore.com,2026-07-06
327,Cristian Roldan,13,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
328,Alexander Michael Freeman,13,DEF,4,3,284,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
329,Malik Leon Tillman,13,MID,4,3,266,1,2,,,0,0,0,0,,,,,sofascore.com,2026-07-06
330,Maximilian Michael Arfsten,13,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
331,Haji Amir Wright,13,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
332,Folarin Jolaoluwa Balogun,13,FWD,3,3,226,3,0,,,1,1,0,0,,,,,sofascore.com,2026-07-06
333,Timothy Tarpeh Weah,13,FWD,2,1,76,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
334,Mark Alexander McKenzie,13,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
335,Joseph Michael Scally,13,DEF,2,1,86,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
336,Matthew Andrew Geary Freese,13,GK,3,3,270,0,0,,,0,0,0,0,2,5,1,,sofascore.com,2026-07-06
337,Christopher Keith Brady,13,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
338,Alejandro Zendejas Saavedra,13,FWD,1,0,14,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
339,Roberto Junior Fernandez Torres,14,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
340,Victor Gustavo Velazquez Ramos,14,DEF,5,2,243,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
341,Omar Federico Alderete Fernandez,14,DEF,4,4,322,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
342,Juan Jose Caceres,14,DEF,5,5,439,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
343,Fabián Cornelio Balbuena González,14,DEF,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
344,Júnior Osmar Ignacio Alonso Mujica,14,DEF,5,4,391,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-06
345,Ramón Sosa Acosta,14,MID,1,0,11,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
346,Diego Alexander Gomez Amarilla,14,MID,4,4,307,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-06
347,Arnaldo Antonio Sanabria Ayala,14,FWD,2,1,83,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
348,Miguel Angel Almiron Rejala,14,MID,4,4,331,0,0,,,1,1,0,0,,,,,sofascore.com,2026-07-06
349,Mauricio Magalhaes Prado,14,MID,4,0,170,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
350,Orlando Daniel Gill Noldin,14,GK,5,5,480,0,0,,,0,0,0,0,2,29,6,,sofascore.com,2026-07-06
351,Jose Maria Canale Dominguez,14,DEF,4,1,159,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
352,Adrián Andrés Cubas,14,MID,5,5,480,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
353,Gustavo Raul Gómez Portillo,14,DEF,5,5,480,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
354,Damián Josue Bobadilla Benitez,14,MID,4,2,190,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
355,Alejandro Sebastian Romero Gamarra,14,FWD,1,0,11,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
356,Alex Adrian Arce Barrios,14,FWD,2,0,51,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
357,Julio Cesar Enciso Espinola,14,FWD,5,5,388,1,2,,,0,0,0,0,,,,,sofascore.com,2026-07-06
358,Braian Oscar Ojeda Rodriguez,14,MID,1,0,21,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
359,Gabriel Avalos Stumpfs,14,FWD,4,2,142,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
360,Gastón Hernán Olveira Echeverria,14,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
361,Matias Galarza Fonda,14,MID,4,4,390,1,1,,,2,0,0,0,,,,,sofascore.com,2026-07-06
362,Gustavo Ruben Caballero Gonzalez,14,MID,2,0,94,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
363,Isidro Miguel Pitta Saldivar,14,FWD,1,1,46,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
364,Alexandro Maidana Mendieta,14,DEF,2,1,55,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
365,Mathew David Ryan,15,GK,1,0,1,0,0,,,0,0,0,0,0,0,0,,sofascore.com,2026-07-06
366,Milos Degenek,15,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
367,Alessandro Circati,15,DEF,4,4,390,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
368,Jacob Michael Italiano,15,DEF,2,2,164,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
369,Jordan Jacob Bos,15,DEF,4,4,309,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
370,Jason Kato Geria,15,DEF,2,0,60,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
371,Mathew Allan Leckie,15,FWD,1,1,61,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
372,Connor Isaac Metcalfe,15,MID,4,3,315,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
373,Mohamed A Toure,15,FWD,3,2,166,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
374,Ajdin Hrustic,15,FWD,2,0,78,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
375,Awer Bul Mabil,15,FWD,1,0,29,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
376,Paul David Izzo,15,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
377,Aiden Connor O'neill,15,MID,4,4,361,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
378,Cameron Peter Devlin,15,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
379,Kai Clifton Trewin,15,DEF,1,0,74,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
380,Aziz Behich,15,DEF,3,2,217,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
381,Nestory Irankunda,15,FWD,4,3,263,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
382,Patrick Thomas Beach,15,GK,4,4,389,0,0,,,0,0,0,0,2,11,3,,sofascore.com,2026-07-06
383,Harry James Souttar,15,DEF,4,4,390,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
384,Cristian Volpato,15,FWD,3,2,161,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
385,Cameron Robert Burgess,15,DEF,2,2,136,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
386,Jackson Alexander Irvine,15,MID,4,2,223,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
387,Nishan Matthew Velupillay,15,FWD,2,1,75,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
388,Paul Michael Junior Okon-engstler,15,MID,4,2,196,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
389,Lucas Herrington,15,DEF,2,2,210,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
390,Tete Owen Yengi,15,FWD,2,0,22,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
391,Fehmi Mert Günok,16,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
392,Mehmet Zeki Çelik,16,DEF,2,2,164,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
393,Merih Demi̇ral,16,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
394,Çağlar Söyüncü,16,DEF,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
395,Salih Özcan,16,MID,2,1,100,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
396,Orkun Kökçü,16,MID,3,2,154,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
397,Muhammed Kerem Aktürkoğlu,16,FWD,2,2,131,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
398,Arda Güler,16,FWD,3,3,270,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
399,Deniz Daniel Gül,16,FWD,2,0,35,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
400,Hakan Çalhanoğlu,16,MID,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
401,Kenan Yildiz,16,FWD,3,2,218,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
402,Altay Bayindir,16,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
403,Evren Eren Elmali,16,DEF,2,1,110,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-06
404,Abdülkeri̇m Bardakci,16,DEF,3,3,266,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
405,Ozan Muhammed Kabak,16,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
406,İsmai̇l Yüksek,16,MID,2,2,140,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
407,İrfan Kahveci̇,16,FWD,3,1,101,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
408,Mert Müldür,16,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
409,Yunus Akgün,16,FWD,2,1,88,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
410,Ferdi Erenay Kadioğlu,16,DEF,2,2,160,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
411,Barış Alper Yilmaz,16,FWD,3,2,180,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
412,Kaan Ayhan,16,MID,1,0,2,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
413,Uğurcan Çakir,16,GK,3,3,270,0,0,,,0,0,0,0,0,7,5,,sofascore.com,2026-07-06
414,Oğuz Aydin,16,FWD,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
415,Samet Akaydin,16,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
416,Can Yılmaz Uzun,16,FWD,2,0,36,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
417,Manuel Peter Neuer,17,GK,4,4,390,0,0,,,0,0,0,0,0,8,5,,sofascore.com,2026-07-06
418,Antonio Rüdiger,17,DEF,4,2,262,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
419,Waldemar Anton,17,DEF,2,0,48,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
420,Jonathan Glao Tah,17,DEF,4,4,372,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
421,Aleksandar Pavlović,17,MID,4,4,275,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
422,Joshua Walter Kimmich,17,DEF,4,4,353,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-06
423,Kai Lukas Havertz,17,FWD,4,4,355,3,0,,,1,0,1,0,,,,,sofascore.com,2026-07-06
424,Leon Christoph Goretzka,17,MID,3,0,97,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
425,Jamie Jaleel Jeremy Leweling,17,MID,1,0,30,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
426,Jamal Musiala,17,MID,4,3,271,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
427,Nick Woltemade,17,FWD,1,0,32,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
428,Oliver Baumann,17,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
429,Pascal Alexander Groß,17,MID,1,0,17,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
430,Maximilian Beier,17,FWD,1,0,26,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
431,Nico Cédric Schlotterbeck,17,DEF,2,2,136,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
432,Angelo Nicolas Stiller,17,MID,1,0,44,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
433,Florian Richard Wirtz,17,MID,4,4,363,0,3,,,0,0,0,0,,,,,sofascore.com,2026-07-06
434,Nathaniel Christopher Brown,17,DEF,3,3,282,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
435,Leroy Aziz Sané,17,MID,4,4,328,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
436,Nadiem Amiri,17,MID,2,0,40,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
437,Alexander Nübel,17,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
438,David Raum,17,DEF,2,1,108,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
439,Felix Kalu Nmecha,17,MID,4,4,272,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
440,Malick Thiaw,17,DEF,2,0,40,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
441,Forzan Assan Ouédraogo,17,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
442,Deniz Undav,17,FWD,4,1,149,3,2,,,0,0,0,0,,,,,sofascore.com,2026-07-06
443,Eloy Victor Room,18,GK,3,3,270,0,0,,,0,0,0,0,1,25,9,,sofascore.com,2026-07-06
444,Shurandy Ruggerio Sambo,18,DEF,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
445,Juriën Godfried Juan Gaari,18,DEF,2,2,167,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
446,Róshón Felix Romar Jordan van Eijma,18,DEF,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
447,Sherel Constancio Floranus,18,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
448,Godfried Roemeratoe,18,MID,1,0,7,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
449,Juninho Gracielo Bacuna,18,MID,3,3,255,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-06
450,Livano Shyron Liomar Comenencia,18,MID,3,3,234,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
451,Jürgen Leonardo Locadia,18,FWD,3,3,238,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
452,Leandro Jones Johan Bacuna,18,MID,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
453,Jeremy Cornelis Jacobus Antonisse,18,FWD,2,0,73,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
454,Misjonne Juniffer Naigelino Hansen,18,FWD,1,1,46,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
455,Tyrese Yurvencey Noslin,18,FWD,1,0,13,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
456,Kenji Joël Gorré,18,FWD,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
457,Ar'jany Jainel Archenir Martha,18,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
458,Jearl Erwin Margaritha,18,FWD,2,0,40,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
459,Brandley MacK-olien Kuwas,18,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
460,Armando Maria Obispo,18,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
461,Gervane Zjandric Adonnis Kastaneer,18,FWD,3,0,28,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-06
462,Joshua Benjamin Brenet,18,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
463,Tahith Jose Girigorio Djorkaef Chong,18,MID,3,3,247,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
464,Kevin Antonio Felida,18,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
465,Riechedly Guillermo Bazoer,18,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
466,Deveron Lenny Fonville,18,DEF,3,3,242,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
467,Tyrick Jeremy Bodak,18,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
468,Trevor Irving Doornbuschdoornbusch,18,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
469,Yahia Fofana,19,GK,4,4,360,0,0,,,0,0,0,0,2,12,4,,sofascore.com,2026-07-06
470,Ousmane Diomande,19,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
471,N'clomande Ghislain Konan,19,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
472,Jean Michael Seri,19,MID,1,0,13,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
473,Wilfried Stephane Singo,19,DEF,2,2,172,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
474,Seko Mohamed Fofana,19,MID,2,1,92,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
475,Kouakou Odilon Dorgeless Kossounou,19,DEF,4,3,271,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
476,Franck Yannick Kessie,19,MID,4,4,347,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
477,Ange-yoan Laurent Bonny,19,FWD,4,3,236,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
478,Simon Adingra,19,FWD,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
479,Yan Diomande,19,FWD,4,4,332,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
